Avrora [Beta 1.7.117] - (c) 2003-2007 UCLA Compilers Group

Loading ../bin/aot.elf...OK
=={ Simulation events }=======================================================
Node          Time   Event
   0       8642735  [avrora.c-print] 11 res: 189
   0       8644967  [avrora.c-print] 11 res: 188
   0       8647199  [avrora.c-print] 11 res: 187
   0       8649431  [avrora.c-print] 11 res: 186
   0       8651663  [avrora.c-print] 11 res: 185
   0       8653895  [avrora.c-print] 11 res: 184
   0       8656127  [avrora.c-print] 11 res: 183
   0       8658359  [avrora.c-print] 11 res: 182
   0       8660591  [avrora.c-print] 11 res: 181
   0       8662823  [avrora.c-print] 11 res: 180
   0       8665055  [avrora.c-print] 11 res: 179
   0       8667287  [avrora.c-print] 11 res: 178
   0       8669519  [avrora.c-print] 11 res: 177
   0       8671751  [avrora.c-print] 11 res: 176
   0       8673983  [avrora.c-print] 11 res: 175
   0       8676215  [avrora.c-print] 11 res: 174
   0       8678447  [avrora.c-print] 11 res: 173
   0       8680679  [avrora.c-print] 11 res: 172
   0       8682911  [avrora.c-print] 11 res: 171
   0       8685143  [avrora.c-print] 11 res: 170
   0       8687375  [avrora.c-print] 11 res: 169
   0       8689607  [avrora.c-print] 11 res: 168
   0       8691839  [avrora.c-print] 11 res: 167
   0       8694071  [avrora.c-print] 11 res: 166
   0       8696303  [avrora.c-print] 11 res: 165
   0       8698535  [avrora.c-print] 11 res: 164
   0       8700767  [avrora.c-print] 11 res: 163
   0       8702999  [avrora.c-print] 11 res: 162
   0       8705231  [avrora.c-print] 11 res: 161
   0       8707463  [avrora.c-print] 11 res: 160
   0       8709695  [avrora.c-print] 11 res: 159
   0       8711927  [avrora.c-print] 11 res: 158
   0       8714159  [avrora.c-print] 11 res: 157
   0       8716391  [avrora.c-print] 11 res: 156
   0       8718623  [avrora.c-print] 11 res: 155
   0       8720855  [avrora.c-print] 11 res: 154
   0       8723087  [avrora.c-print] 11 res: 153
   0       8725319  [avrora.c-print] 11 res: 152
   0       8727551  [avrora.c-print] 11 res: 151
   0       8729783  [avrora.c-print] 11 res: 150
   0       8732015  [avrora.c-print] 11 res: 149
   0       8734247  [avrora.c-print] 11 res: 148
   0       8736479  [avrora.c-print] 11 res: 147
   0       8738711  [avrora.c-print] 11 res: 146
   0       8740943  [avrora.c-print] 11 res: 145
   0       8743175  [avrora.c-print] 11 res: 144
   0       8745407  [avrora.c-print] 11 res: 143
   0       8747639  [avrora.c-print] 11 res: 142
   0       8749871  [avrora.c-print] 11 res: 141
   0       8752103  [avrora.c-print] 11 res: 140
   0       8754335  [avrora.c-print] 11 res: 139
   0       8756567  [avrora.c-print] 11 res: 138
   0       8758799  [avrora.c-print] 11 res: 137
   0       8761031  [avrora.c-print] 11 res: 136
   0       8763263  [avrora.c-print] 11 res: 135
   0       8765495  [avrora.c-print] 11 res: 134
   0       8767727  [avrora.c-print] 11 res: 133
   0       8769959  [avrora.c-print] 11 res: 132
   0       8772191  [avrora.c-print] 11 res: 131
   0       8774423  [avrora.c-print] 11 res: 130
   0       8776655  [avrora.c-print] 11 res: 129
   0       8778887  [avrora.c-print] 11 res: 128
   0       8781119  [avrora.c-print] 11 res: 127
   0       8783351  [avrora.c-print] 11 res: 126
   0       8785583  [avrora.c-print] 11 res: 125
   0       8787815  [avrora.c-print] 11 res: 124
   0       8790047  [avrora.c-print] 11 res: 123
   0       8792279  [avrora.c-print] 11 res: 122
   0       8794511  [avrora.c-print] 11 res: 121
   0       8796743  [avrora.c-print] 11 res: 120
   0       8798975  [avrora.c-print] 11 res: 119
   0       8801207  [avrora.c-print] 11 res: 118
   0       8803439  [avrora.c-print] 11 res: 117
   0       8805671  [avrora.c-print] 11 res: 116
   0       8807903  [avrora.c-print] 11 res: 115
   0       8810135  [avrora.c-print] 11 res: 114
   0       8812367  [avrora.c-print] 11 res: 113
   0       8814599  [avrora.c-print] 11 res: 112
   0       8816831  [avrora.c-print] 11 res: 111
   0       8819063  [avrora.c-print] 11 res: 110
   0       8821295  [avrora.c-print] 11 res: 109
   0       8823527  [avrora.c-print] 11 res: 108
   0       8825759  [avrora.c-print] 11 res: 107
   0       8827991  [avrora.c-print] 11 res: 106
   0       8830223  [avrora.c-print] 11 res: 105
   0       8832455  [avrora.c-print] 11 res: 104
   0       8834687  [avrora.c-print] 11 res: 103
   0       8836919  [avrora.c-print] 11 res: 102
   0       8839151  [avrora.c-print] 11 res: 101
   0       8841383  [avrora.c-print] 11 res: 100
   0       8843375  [avrora.c-print] 11 res: 99
   0       8845367  [avrora.c-print] 11 res: 98
   0       8847359  [avrora.c-print] 11 res: 97
   0       8849351  [avrora.c-print] 11 res: 96
   0       8851343  [avrora.c-print] 11 res: 95
   0       8853335  [avrora.c-print] 11 res: 94
   0       8855327  [avrora.c-print] 11 res: 93
   0       8857319  [avrora.c-print] 11 res: 92
   0       8859311  [avrora.c-print] 11 res: 91
   0       8861303  [avrora.c-print] 11 res: 90
   0       8863295  [avrora.c-print] 11 res: 89
   0       8865287  [avrora.c-print] 11 res: 88
   0       8867279  [avrora.c-print] 11 res: 87
   0       8869271  [avrora.c-print] 11 res: 86
   0       8871263  [avrora.c-print] 11 res: 85
   0       8873255  [avrora.c-print] 11 res: 84
   0       8875247  [avrora.c-print] 11 res: 83
   0       8877239  [avrora.c-print] 11 res: 82
   0       8879231  [avrora.c-print] 11 res: 81
   0       8881223  [avrora.c-print] 11 res: 80
   0       8883215  [avrora.c-print] 11 res: 79
   0       8885207  [avrora.c-print] 11 res: 78
   0       8887199  [avrora.c-print] 11 res: 77
   0       8889191  [avrora.c-print] 11 res: 76
   0       8891183  [avrora.c-print] 11 res: 75
   0       8893175  [avrora.c-print] 11 res: 74
   0       8895167  [avrora.c-print] 11 res: 73
   0       8897159  [avrora.c-print] 11 res: 72
   0       8899151  [avrora.c-print] 11 res: 71
   0       8901143  [avrora.c-print] 11 res: 70
   0       8903135  [avrora.c-print] 11 res: 69
   0       8905127  [avrora.c-print] 11 res: 68
   0       8907119  [avrora.c-print] 11 res: 67
   0       8909111  [avrora.c-print] 11 res: 66
   0       8911103  [avrora.c-print] 11 res: 65
   0       8913095  [avrora.c-print] 11 res: 64
   0       8915087  [avrora.c-print] 11 res: 63
   0       8917079  [avrora.c-print] 11 res: 62
   0       8919071  [avrora.c-print] 11 res: 61
   0       8921063  [avrora.c-print] 11 res: 60
   0       8923055  [avrora.c-print] 11 res: 59
   0       8925047  [avrora.c-print] 11 res: 58
   0       8927039  [avrora.c-print] 11 res: 57
   0       8929031  [avrora.c-print] 11 res: 56
   0       8931023  [avrora.c-print] 11 res: 55
   0       8933015  [avrora.c-print] 11 res: 54
   0       8935007  [avrora.c-print] 11 res: 53
   0       8936999  [avrora.c-print] 11 res: 52
   0       8938991  [avrora.c-print] 11 res: 51
   0       8940983  [avrora.c-print] 11 res: 50
   0       8942975  [avrora.c-print] 11 res: 49
   0       8944967  [avrora.c-print] 11 res: 48
   0       8946959  [avrora.c-print] 11 res: 47
   0       8948951  [avrora.c-print] 11 res: 46
   0       8950943  [avrora.c-print] 11 res: 45
   0       8952935  [avrora.c-print] 11 res: 44
   0       8954927  [avrora.c-print] 11 res: 43
   0       8956919  [avrora.c-print] 11 res: 42
   0       8958911  [avrora.c-print] 11 res: 41
   0       8960903  [avrora.c-print] 11 res: 40
   0       8962895  [avrora.c-print] 11 res: 39
   0       8964887  [avrora.c-print] 11 res: 38
   0       8966879  [avrora.c-print] 11 res: 37
   0       8968871  [avrora.c-print] 11 res: 36
   0       8970863  [avrora.c-print] 11 res: 35
   0       8972855  [avrora.c-print] 11 res: 34
   0       8974847  [avrora.c-print] 11 res: 33
   0       8976839  [avrora.c-print] 11 res: 32
   0       8978831  [avrora.c-print] 11 res: 31
   0       8980823  [avrora.c-print] 11 res: 30
   0       8982815  [avrora.c-print] 11 res: 29
   0       8984807  [avrora.c-print] 11 res: 28
   0       8986799  [avrora.c-print] 11 res: 27
   0       8988791  [avrora.c-print] 11 res: 26
   0       8990783  [avrora.c-print] 11 res: 25
   0       8992775  [avrora.c-print] 11 res: 24
   0       8994767  [avrora.c-print] 11 res: 23
   0       8996759  [avrora.c-print] 11 res: 22
   0       8998751  [avrora.c-print] 11 res: 21
   0       9000743  [avrora.c-print] 11 res: 20
   0       9002735  [avrora.c-print] 11 res: 19
   0       9004727  [avrora.c-print] 11 res: 18
   0       9006719  [avrora.c-print] 11 res: 17
   0       9008711  [avrora.c-print] 11 res: 16
   0       9010703  [avrora.c-print] 11 res: 15
   0       9012695  [avrora.c-print] 11 res: 14
   0       9014687  [avrora.c-print] 11 res: 13
   0       9016679  [avrora.c-print] 11 res: 12
   0       9018671  [avrora.c-print] 11 res: 11
   0       9020663  [avrora.c-print] 11 res: 10
   0       9022415  [avrora.c-print] 11 res: 9
   0       9024167  [avrora.c-print] 11 res: 8
   0       9025919  [avrora.c-print] 11 res: 7
   0       9027671  [avrora.c-print] 11 res: 6
   0       9029423  [avrora.c-print] 11 res: 5
   0       9031175  [avrora.c-print] 11 res: 4
   0       9032927  [avrora.c-print] 11 res: 3
   0       9034679  [avrora.c-print] 11 res: 2
   0       9036431  [avrora.c-print] 11 res: 1
   0       9038183  [avrora.c-print] 11 res: 0
   0       9042303  [avrora.c-print] 11 res: 11111111
   0       9044463  [avrora.c-print] 11 res: 254
   0       9046695  [avrora.c-print] 11 res: 253
   0       9048927  [avrora.c-print] 11 res: 252
   0       9051159  [avrora.c-print] 11 res: 251
   0       9053391  [avrora.c-print] 11 res: 250
   0       9055623  [avrora.c-print] 11 res: 249
   0       9057855  [avrora.c-print] 11 res: 248
   0       9060087  [avrora.c-print] 11 res: 247
   0       9062319  [avrora.c-print] 11 res: 246
   0       9064551  [avrora.c-print] 11 res: 245
   0       9066783  [avrora.c-print] 11 res: 244
   0       9069015  [avrora.c-print] 11 res: 243
   0       9071247  [avrora.c-print] 11 res: 255
   0       9073479  [avrora.c-print] 11 res: 242
   0       9075711  [avrora.c-print] 11 res: 241
   0       9077943  [avrora.c-print] 11 res: 240
   0       9080175  [avrora.c-print] 11 res: 239
   0       9082407  [avrora.c-print] 11 res: 238
   0       9084639  [avrora.c-print] 11 res: 237
   0       9086871  [avrora.c-print] 11 res: 236
   0       9089103  [avrora.c-print] 11 res: 235
   0       9091335  [avrora.c-print] 11 res: 234
   0       9093567  [avrora.c-print] 11 res: 233
   0       9095799  [avrora.c-print] 11 res: 232
   0       9098031  [avrora.c-print] 11 res: 231
   0       9100263  [avrora.c-print] 11 res: 230
   0       9102495  [avrora.c-print] 11 res: 229
   0       9104727  [avrora.c-print] 11 res: 228
   0       9106959  [avrora.c-print] 11 res: 227
   0       9109191  [avrora.c-print] 11 res: 226
   0       9111423  [avrora.c-print] 11 res: 225
   0       9113655  [avrora.c-print] 11 res: 224
   0       9115887  [avrora.c-print] 11 res: 223
   0       9118119  [avrora.c-print] 11 res: 222
   0       9120351  [avrora.c-print] 11 res: 221
   0       9122583  [avrora.c-print] 11 res: 220
   0       9124815  [avrora.c-print] 11 res: 219
   0       9127047  [avrora.c-print] 11 res: 218
   0       9129279  [avrora.c-print] 11 res: 217
   0       9131511  [avrora.c-print] 11 res: 216
   0       9133743  [avrora.c-print] 11 res: 215
   0       9135975  [avrora.c-print] 11 res: 214
   0       9138207  [avrora.c-print] 11 res: 213
   0       9140439  [avrora.c-print] 11 res: 212
   0       9142671  [avrora.c-print] 11 res: 211
   0       9144903  [avrora.c-print] 11 res: 210
   0       9147135  [avrora.c-print] 11 res: 209
   0       9149367  [avrora.c-print] 11 res: 208
   0       9151599  [avrora.c-print] 11 res: 207
   0       9153831  [avrora.c-print] 11 res: 206
   0       9156063  [avrora.c-print] 11 res: 205
   0       9158295  [avrora.c-print] 11 res: 204
   0       9160527  [avrora.c-print] 11 res: 203
   0       9162759  [avrora.c-print] 11 res: 202
   0       9164991  [avrora.c-print] 11 res: 201
   0       9167223  [avrora.c-print] 11 res: 200
   0       9169455  [avrora.c-print] 11 res: 199
   0       9171687  [avrora.c-print] 11 res: 198
   0       9173919  [avrora.c-print] 11 res: 197
   0       9176151  [avrora.c-print] 11 res: 196
   0       9178383  [avrora.c-print] 11 res: 195
   0       9180615  [avrora.c-print] 11 res: 194
   0       9182847  [avrora.c-print] 11 res: 193
   0       9185079  [avrora.c-print] 11 res: 192
   0       9187311  [avrora.c-print] 11 res: 191
   0       9189543  [avrora.c-print] 11 res: 190
   0       9191775  [avrora.c-print] 11 res: 189
   0       9194007  [avrora.c-print] 11 res: 188
   0       9196239  [avrora.c-print] 11 res: 187
   0       9198471  [avrora.c-print] 11 res: 186
   0       9200703  [avrora.c-print] 11 res: 185
   0       9202935  [avrora.c-print] 11 res: 184
   0       9205167  [avrora.c-print] 11 res: 183
   0       9207399  [avrora.c-print] 11 res: 182
   0       9209631  [avrora.c-print] 11 res: 181
   0       9211863  [avrora.c-print] 11 res: 180
   0       9214095  [avrora.c-print] 11 res: 179
   0       9216327  [avrora.c-print] 11 res: 178
   0       9218559  [avrora.c-print] 11 res: 177
   0       9220791  [avrora.c-print] 11 res: 176
   0       9223023  [avrora.c-print] 11 res: 175
   0       9225255  [avrora.c-print] 11 res: 174
   0       9227487  [avrora.c-print] 11 res: 173
   0       9229719  [avrora.c-print] 11 res: 172
   0       9231951  [avrora.c-print] 11 res: 171
   0       9234183  [avrora.c-print] 11 res: 170
   0       9236415  [avrora.c-print] 11 res: 169
   0       9238647  [avrora.c-print] 11 res: 168
   0       9240879  [avrora.c-print] 11 res: 167
   0       9243111  [avrora.c-print] 11 res: 166
   0       9245343  [avrora.c-print] 11 res: 165
   0       9247575  [avrora.c-print] 11 res: 164
   0       9249807  [avrora.c-print] 11 res: 163
   0       9252039  [avrora.c-print] 11 res: 162
   0       9254271  [avrora.c-print] 11 res: 161
   0       9256503  [avrora.c-print] 11 res: 160
   0       9258735  [avrora.c-print] 11 res: 159
   0       9260967  [avrora.c-print] 11 res: 158
   0       9263199  [avrora.c-print] 11 res: 157
   0       9265431  [avrora.c-print] 11 res: 156
   0       9267663  [avrora.c-print] 11 res: 155
   0       9269895  [avrora.c-print] 11 res: 154
   0       9272127  [avrora.c-print] 11 res: 153
   0       9274359  [avrora.c-print] 11 res: 152
   0       9276591  [avrora.c-print] 11 res: 151
   0       9278823  [avrora.c-print] 11 res: 150
   0       9281055  [avrora.c-print] 11 res: 149
   0       9283287  [avrora.c-print] 11 res: 148
   0       9285519  [avrora.c-print] 11 res: 147
   0       9287751  [avrora.c-print] 11 res: 146
   0       9289983  [avrora.c-print] 11 res: 145
   0       9292215  [avrora.c-print] 11 res: 144
   0       9294447  [avrora.c-print] 11 res: 143
   0       9296679  [avrora.c-print] 11 res: 142
   0       9298911  [avrora.c-print] 11 res: 141
   0       9301143  [avrora.c-print] 11 res: 140
   0       9303375  [avrora.c-print] 11 res: 139
   0       9305607  [avrora.c-print] 11 res: 138
   0       9307839  [avrora.c-print] 11 res: 137
   0       9310071  [avrora.c-print] 11 res: 136
   0       9312303  [avrora.c-print] 11 res: 135
   0       9314535  [avrora.c-print] 11 res: 134
   0       9316767  [avrora.c-print] 11 res: 133
   0       9318999  [avrora.c-print] 11 res: 132
   0       9321231  [avrora.c-print] 11 res: 131
   0       9323463  [avrora.c-print] 11 res: 130
   0       9325695  [avrora.c-print] 11 res: 129
   0       9327927  [avrora.c-print] 11 res: 128
   0       9330159  [avrora.c-print] 11 res: 127
   0       9332391  [avrora.c-print] 11 res: 126
   0       9334623  [avrora.c-print] 11 res: 125
   0       9336855  [avrora.c-print] 11 res: 124
   0       9339087  [avrora.c-print] 11 res: 123
   0       9341319  [avrora.c-print] 11 res: 122
   0       9343551  [avrora.c-print] 11 res: 121
   0       9345783  [avrora.c-print] 11 res: 120
   0       9348015  [avrora.c-print] 11 res: 119
   0       9350247  [avrora.c-print] 11 res: 118
   0       9352479  [avrora.c-print] 11 res: 117
   0       9354711  [avrora.c-print] 11 res: 116
   0       9356943  [avrora.c-print] 11 res: 115
   0       9359175  [avrora.c-print] 11 res: 114
   0       9361407  [avrora.c-print] 11 res: 113
   0       9363639  [avrora.c-print] 11 res: 112
   0       9365871  [avrora.c-print] 11 res: 111
   0       9368103  [avrora.c-print] 11 res: 110
   0       9370335  [avrora.c-print] 11 res: 109
   0       9372567  [avrora.c-print] 11 res: 108
   0       9374799  [avrora.c-print] 11 res: 107
   0       9377031  [avrora.c-print] 11 res: 106
   0       9379263  [avrora.c-print] 11 res: 105
   0       9381495  [avrora.c-print] 11 res: 104
   0       9383727  [avrora.c-print] 11 res: 103
   0       9385959  [avrora.c-print] 11 res: 102
   0       9388191  [avrora.c-print] 11 res: 101
